nome,idade,sexo,cargo,empresa,data_admissao
Ana Beatriz Souza,29,F,Analista de Sistemas,TechNova,2021-03-12
João Pedro Lima,35,M,Engenheiro de Software,InovaTI,2019-11-25
Carla Mendes,27,F,Desenvolvedora Backend,InfoMaster,2022-06-30
Lucas Almeida,31,M,Gerente de Projetos,SoftPlus,2018-09-18
Fernanda Rocha,26,F,Analista de Testes,DataHouse,2023-01-10
Rafael Moreira,33,M,Desenvolvedor Frontend,BitSolutions,2020-04-22
Gabriela Santos,30,F,UX Designer,TechMove,2019-02-15
Marcos Oliveira,28,M,Suporte Técnico,PrimeSystems,2022-11-04
Juliana Costa,25,F,Desenvolvedora Fullstack,NextCode,2023-05-19
Eduardo Ferreira,37,M,Coordenador de TI,AlphaSoft,2017-07-07
Renata Ramos,32,F,Product Owner,PixelTech,2020-10-29
Gustavo Nunes,29,M,Data Scientist,AnalyticsPro,2021-12-03
Camila Duarte,24,F,Estagiária de TI,InfoNetwork,2024-08-01
Tiago Martins,38,M,Administrador de Banco de Dados,DevCorp,2016-09-20
Letícia Oliveira,27,F,Desenvolvedora Mobile,SoftVision,2022-03-12
Bruno Carvalho,35,M,Engenheiro DevOps,CloudWay,2019-06-26
Marina Barbosa,28,F,Analista de Suporte,TechPark,2023-02-13
Felipe Ribeiro,31,M,Analista de Infraestrutura,SafeNet,2020-09-02
Laura Tavares,26,F,Desenvolvedora Backend,CodeMatrix,2023-07-18
André Gomes,29,M,Tester QA,InovaTI,2021-04-09
Isabel Lima,33,F,Gerente de Produtos,NextWave,2020-11-15
Rodrigo Azevedo,28,M,Programador Delphi,DevTools,2022-05-23
Patrícia Souza,36,F,Analista de Segurança,SecureData,2018-02-14
Daniel Martins,40,M,Arquiteto de Software,TechNova,2015-10-01
Beatriz Fonseca,25,F,Desenvolvedora Python,DataHouse,2023-09-30
Alex Ferreira,34,M,Analista de Sistemas,PrimeSystems,2018-04-17
Sabrina Lopes,30,F,Desenvolvedora Web,NextCode,2020-01-11
Henrique Duarte,29,M,Engenheiro de Dados,CloudWay,2021-06-05
Paula Rocha,27,F,Desenvolvedora C#,SoftVision,2022-08-09
Diego Cardoso,32,M,Analista de Negócios,AlphaSoft,2020-03-28
Vivian Freitas,28,F,UX/UI Designer,PixelTech,2022-02-22
Caio Pires,35,M,Líder Técnico,InfoMaster,2019-12-30
Juliana Andrade,24,F,Estagiária de Desenvolvimento,TechMove,2024-05-10
Maurício Costa,41,M,Coordenador de Projetos,DevCorp,2016-11-08
Amanda Reis,26,F,Analista de Dados,AnalyticsPro,2023-01-25
Renato Silva,30,M,Programador Python,CodeMatrix,2021-08-18
Priscila Mendes,33,F,Gerente de TI,SafeNet,2020-07-15
Igor Nascimento,27,M,Desenvolvedor Delphi,DevTools,2022-09-04
Tatiane Luz,29,F,Analista de Requisitos,SoftPlus,2021-02-17
Leonardo Brito,38,M,Arquiteto de Sistemas,InovaTI,2017-03-19
